274
730,731
351,3454
3377,3378
2286,3370
6615,8370
73,72
6589,2468
7185,263
7469,7468
6777,6776
2441,2440
2526,2525
8732,8731
5481,5480
6430,6431
1146,246
8036,8035
8187,8188
2654,2655
7790,7789
9490,9491
5543,1307
8528,3428
6871,6872
8319,7153
892,6179
3815,3041
8342,8343
8008,8086
9164,9165
2024,2025
5128,5127
928,6117
8741,8740
7862,774
3498,3499
6326,718
3330,3329
1830,1831
4511,4512
6778,9600
1337,6040
9840,9841
1993,1992
6082,6083
780,5357
4471,4470
5578,5579
1593,1592
6085,6086
9618,9619
6826,6825
8678,8677
4940,5648
1743,5857
8834,8833
7101,1537
