0,1;6
0,9999;12
0,34;10
1,2;5
1,0;6
1,1224;12
1,8235;8
1,9239;20
2,3;5
2,1;5
2,9024;18
3,4;11
3,2;5
3,3093;15
3,1599;1
3,7917;4
4,5;20
4,3;11
4,1094;18
4,6829;12
4,6524;18
5,6;9
5,4;20
5,1059;5
5,342;8
5,6159;2
6,7;6
6,5;9
6,4731;9
6,5435;12
6,515;12
7,8;7
7,6;6
7,9111;13
7,1291;17
7,2276;13
8,9;10
8,7;7
8,2835;5
8,3465;10
8,6638;14
9,10;20
9,8;10
9,8860;11
9,2421;4
9,9974;12
10,11;17
10,9;20
10,1707;2
10,8125;15
11,12;2
11,10;17
11,7811;9
11,5473;3
11,1524;17
12,13;16
12,11;2
12,9134;17
12,2213;12
13,14;8
13,12;16
13,7880;12
13,8738;14
14,15;20
14,13;8
14,1464;11
14,1435;12
15,16;13
15,14;20
15,6773;13
15,7853;18
16,17;8
16,15;13
16,4820;7
16,753;9
16,2875;5
17,18;7
17,16;8
17,4758;19
17,4561;1
17,1972;12
18,19;14
18,17;7
18,64;12
19,20;13
19,18;14
19,5087;18
20,21;15
20,19;13
20,1720;7
20,4112;4
21,22;1
21,20;15
21,1473;6
21,5506;11
21,9181;8
22,23;1
22,21;1
22,508;10
22,4748;9
23,24;7
23,22;1
23,4734;7
23,7552;15
23,5084;16
24,25;1
24,23;7
24,8909;8
25,26;5
25,24;1
25,7735;10
25,9255;1
25,3645;1
26,27;20
26,25;5
26,7886;9
26,5026;7
26,5883;18
27,28;12
27,26;20
27,5251;17
28,29;19
28,27;12
28,6328;13
28,2635;19
28,2668;19
29,30;19
29,28;19
29,8236;15
29,7925;17
29,7264;10
30,31;16
30,29;19
30,4710;17
30,9815;2
30,1900;14
31,32;18
31,30;16
31,6809;13
31,8305;2
31,9770;2
32,33;16
32,31;18
32,9971;3
32,6922;18
32,1628;20
33,34;11
33,32;16
34,35;7
34,33;11
34,0;10
34,2980;8
34,857;2
35,36;11
35,34;7
36,37;19
36,35;11
36,6675;4
36,2067;18
37,38;20
37,36;19
37,814;15
37,8012;17
38,39;16
38,37;20
38,2094;3
38,5429;8
38,5645;7
39,40;14
39,38;16
39,1222;1
39,7659;1
40,41;10
40,39;14
40,6927;2
40,3245;15
40,952;13
41,42;19
41,40;10
41,2911;15
41,7478;14
42,43;4
42,41;19
43,44;19
43,42;4
44,45;7
44,43;19
44,185;7
44,2377;2
44,8423;15
45,46;6
45,44;7
45,4761;12
46,47;11
46,45;6
46,9638;10
46,338;16
46,7823;16
47,48;20
47,46;11
47,3045;7
47,2515;19
47,7690;7
48,49;11
48,47;20
48,9080;2
48,7742;15
48,5899;7
49,50;5
49,48;11
49,2707;15
49,2014;2
49,6768;9
50,51;18
50,49;5
50,8780;8
50,383;3
50,8192;11
51,52;15
51,50;18
51,6896;15
51,7112;5
51,9504;9
52,53;16
52,51;15
52,3926;10
52,8911;9
53,54;20
53,52;16
53,7055;12
54,55;2
54,53;20
54,5201;9
54,8695;17
55,56;8
55,54;2
55,1821;9
55,9047;10
56,57;4
56,55;8
56,2622;19
56,6513;3
56,9762;8
57,58;17
57,56;4
57,2359;1
58,59;15
58,57;17
58,3892;17
58,1186;7
58,935;14
59,60;3
59,58;15
59,4484;9
59,4284;3
59,9618;16
60,61;10
60,59;3
60,692;3
60,146;8
60,7601;13
61,62;9
61,60;10
61,5169;12
61,5239;4
61,8679;19
62,63;8
62,61;9
62,6147;6
62,2640;7
62,5738;20
63,64;15
63,62;8
63,1798;6
63,3063;4
63,3183;9
64,65;7
64,63;15
64,18;12
64,2313;1
64,952;13
65,66;4
65,64;7
65,6850;9
65,4372;11
65,1565;17
66,67;19
66,65;4
66,6258;10
66,7060;15
67,68;2
67,66;19
67,8642;7
68,69;6
68,67;2
68,6468;16
68,505;13
68,4700;1
69,70;1
69,68;6
69,5594;5
69,901;6
69,7943;4
70,71;14
70,69;1
70,1431;11
70,4220;10
70,7124;9
71,72;11
71,70;14
71,583;11
71,9466;7
71,2068;18
72,73;1
72,71;11
72,6380;9
72,5177;1
73,74;4
73,72;1
73,1127;18
73,6982;12
74,75;16
74,73;4
74,7648;10
74,2659;18
74,9979;20
75,76;16
75,74;16
75,7298;7
75,7710;20
76,77;6
76,75;16
76,4046;10
76,4258;14
76,6661;5
77,78;19
77,76;6
77,176;4
77,4073;14
77,1855;20
78,79;15
78,77;19
78,4001;10
79,80;3
79,78;15
80,81;3
80,79;3
80,5694;16
80,2313;16
80,4855;6
81,82;10
81,80;3
81,6361;17
81,3341;19
82,83;3
82,81;10
82,7188;6
82,8114;3
82,6037;5
83,84;5
83,82;3
83,579;6
83,6694;9
83,8298;10
84,85;19
84,83;5
85,86;11
85,84;19
85,8498;9
86,87;10
86,85;11
86,5477;16
86,1402;20
86,6999;2
87,88;15
87,86;10
87,5809;13
87,7921;18
88,89;15
88,87;15
88,2735;2
88,5357;13
89,90;12
89,88;15
89,1861;12
89,6451;1
89,7500;17
90,91;19
90,89;12
90,7070;8
90,2279;3
90,2321;4
91,92;14
91,90;19
91,5827;7
91,9150;17
92,93;4
92,91;14
92,6699;5
93,94;18
93,92;4
93,9869;8
93,5958;19
93,5565;12
94,95;20
94,93;18
94,6048;8
94,4041;20
94,8767;18
95,96;19
95,94;20
95,6061;7
95,1395;18
95,4004;19
96,97;18
96,95;19
96,1394;3
96,3030;18
96,8254;16
97,98;8
97,96;18
97,6934;7
97,822;12
97,6034;19
98,99;20
98,97;8
98,3023;20
98,960;14
98,1600;3
99,100;16
99,98;20
99,2275;5
99,3333;12
99,9028;17
100,101;11
100,99;16
100,4016;14
100,7330;4
100,8924;20
101,102;1
101,100;11
101,1349;14
101,3836;12
101,3966;1
102,103;19
102,101;1
102,2349;2
102,9643;5
102,7412;12
103,104;9
103,102;19
103,5900;13
103,2857;19
103,7693;4
104,105;3
104,103;9
104,117;12
104,2871;6
104,676;3
105,106;2
105,104;3
105,4287;5
106,107;8
106,105;2
106,438;17
106,7224;16
106,7670;13
107,108;7
107,106;8
107,1746;15
107,3240;3
108,109;3
