0,1;15
0,9999;4
1,2;9
1,0;15
1,2459;20
1,8653;18
1,585;16
2,3;12
2,1;9
2,9301;20
2,4659;10
3,4;4
3,2;12
3,4756;11
4,5;16
4,3;4
4,6892;11
5,6;12
5,4;16
5,5390;5
5,6632;15
5,2627;3
6,7;5
6,5;12
6,7382;12
6,2033;5
7,8;4
7,6;5
7,658;20
7,2710;3
7,644;11
8,9;20
8,7;4
8,6074;18
9,10;8
9,8;20
9,3391;13
9,7117;18
9,7729;7
10,11;15
10,9;8
10,9992;12
10,5380;9
10,7536;19
11,12;20
11,10;15
11,9074;17
11,8145;16
11,5919;4
12,13;17
12,11;20
12,4015;18
13,14;6
13,12;17
13,9081;8
13,3912;13
13,3093;5
14,15;18
14,13;6
15,16;1
15,14;18
15,451;5
15,7853;8
16,17;13
16,15;1
16,4590;13
16,3069;19
17,18;7
17,16;13
17,6721;16
17,1523;1
17,6866;16
18,19;5
18,17;7
18,8020;5
18,7754;18
19,20;18
19,18;5
20,21;12
20,19;18
20,5105;13
20,8918;12
21,22;14
21,20;12
21,4394;4
21,3614;1
21,3577;10
22,23;6
22,21;14
22,4607;3
23,24;18
23,22;6
23,309;14
23,2157;8
23,9000;17
24,25;17
24,23;18
24,9584;12
24,7343;3
24,8049;2
25,26;12
25,24;17
25,7838;8
25,676;19
25,1840;6
26,27;17
26,25;12
26,6999;12
26,5883;1
26,8811;2
27,28;15
27,26;17
27,3409;3
27,7968;11
27,4782;9
28,29;4
28,27;15
28,3466;9
28,8192;15
28,5793;6
29,30;7
29,28;4
29,2107;14
30,31;20
30,29;7
31,32;18
31,30;20
31,8802;11
31,5956;15
31,6834;20
32,33;7
32,31;18
32,8036;4
32,9590;5
32,710;1
33,34;18
33,32;7
33,6812;13
34,35;5
34,33;18
34,4633;11
34,9922;19
35,36;20
35,34;5
36,37;7
36,35;20
36,3122;1
36,6272;4
36,6880;18
37,38;2
37,36;7
37,754;13
37,7637;14
37,5298;7
38,39;8
38,37;2
38,7029;4
38,3534;15
39,40;8
39,38;8
39,576;4
39,1700;6
40,41;20
40,39;8
40,4963;10
40,7212;17
40,8920;7
41,42;19
41,40;20
41,6651;14
41,6512;1
41,8994;13
42,43;12
42,41;19
42,1853;5
42,3605;2
42,6598;5
43,44;12
43,42;12
43,4045;5
